high,date
41.9,2016-10-18
40.8,2016-10-19
36.8,2016-10-20
39.45,2016-10-21
39.175,2016-10-24
37.95,2016-10-25
34.2793,2016-10-26
33.0,2016-10-27
33.3,2016-10-28
35.0,2016-10-31
36.0863,2016-11-01
35.5,2016-11-02
37.365,2016-11-03
37.0,2016-11-04
36.9457,2016-11-07
34.9,2016-11-08
37.7499,2016-11-09
37.2,2016-11-10
37.9,2016-11-11
36.6,2016-11-14
34.0,2016-11-15
32.1,2016-11-16
30.15,2016-11-17
29.3565,2016-11-18
28.95,2016-11-21
28.75,2016-11-22
29.3514,2016-11-23
29.25,2016-11-25
30.2694,2016-11-28
29.7,2016-11-29
29.5989,2016-11-30
29.15,2016-12-01
28.35,2016-12-02
29.7,2016-12-05
33.2,2016-12-06
37.1,2016-12-07
42.0,2016-12-08
44.0,2016-12-09
43.175,2016-12-12
41.85,2016-12-13
45.1,2016-12-14
47.2,2016-12-15
53.95,2016-12-16
58.45,2016-12-19
49.0,2016-12-20
52.9,2016-12-21
54.5,2016-12-22
55.0,2016-12-23
58.635,2016-12-27
59.883,2016-12-28
53.8999,2016-12-29
53.5,2016-12-30
55.95,2017-01-03
55.95,2017-01-04
61.5375,2017-01-05
59.8,2017-01-06
60.05,2017-01-09
61.0,2017-01-10
64.15,2017-01-11
64.2,2017-01-12
69.346,2017-01-13
70.0,2017-01-17
74.7,2017-01-18
74.525,2017-01-19
73.05,2017-01-20
70.8,2017-01-23
65.7,2017-01-24
64.1,2017-01-25
62.9504,2017-01-26
62.05,2017-01-27
63.3875,2017-01-30
62.9,2017-01-31
65.5,2017-02-01
83.8,2017-02-02
77.8999,2017-02-03
80.25,2017-02-06
84.0,2017-02-07
84.0,2017-02-08
78.25,2017-02-09
77.25,2017-02-10
78.5,2017-02-13
78.75,2017-02-14
78.375,2017-02-15
78.0,2017-02-16
77.0,2017-02-17
76.85,2017-02-21
77.0,2017-02-22
72.05,2017-02-23
71.2,2017-02-24
72.75,2017-02-27
70.3,2017-02-28
76.35,2017-03-01
79.0,2017-03-02
85.9,2017-03-03
89.1205,2017-03-06
80.4,2017-03-07
78.391,2017-03-08
78.05,2017-03-09
78.9965,2017-03-10
78.949,2017-03-13
76.8,2017-03-14
77.8753,2017-03-15
76.75,2017-03-16
73.525,2017-03-17
64.4,2017-03-20
61.85,2017-03-21
65.05,2017-03-22
61.0,2017-03-23
59.25,2017-03-24
62.2,2017-03-27
69.445,2017-03-28
69.4,2017-03-29
75.0,2017-03-30
77.0,2017-03-31
75.25,2017-04-03
71.85,2017-04-04
67.4,2017-04-05
65.95,2017-04-06
67.85,2017-04-07
70.0,2017-04-10
70.5,2017-04-11
71.7497,2017-04-12
72.6,2017-04-13
75.0,2017-04-17
75.0,2017-04-18
73.5,2017-04-19
76.0,2017-04-20
74.4,2017-04-21
75.25,2017-04-24
75.0,2017-04-25
75.0,2017-04-26
74.15,2017-04-27
77.95,2017-04-28
77.0,2017-05-01
77.25,2017-05-02
71.75,2017-05-03
69.65,2017-05-04
71.7,2017-05-05
74.15,2017-05-08
75.5,2017-05-09
75.7,2017-05-10
71.95,2017-05-11
71.7,2017-05-12
76.0,2017-05-15
76.95,2017-05-16
76.1,2017-05-17
75.0,2017-05-18
75.0,2017-05-19
75.0,2017-05-22
83.0,2017-05-23
93.0,2017-05-24
92.35,2017-05-25
96.7,2017-05-26
92.0,2017-05-30
92.6,2017-05-31
93.8902,2017-06-01
92.05,2017-06-02
91.3248,2017-06-05
90.0,2017-06-06
88.9,2017-06-07
85.25,2017-06-08
89.0,2017-06-09
86.0,2017-06-12
87.85,2017-06-13
90.95,2017-06-14
87.8,2017-06-15
91.0,2017-06-16
89.45,2017-06-19
87.0,2017-06-20
89.0,2017-06-21
92.375,2017-06-22
95.75,2017-06-23
91.0,2017-06-26
90.55,2017-06-27
89.6,2017-06-28
88.45,2017-06-29
92.75,2017-06-30
91.0,2017-07-03
89.0,2017-07-05
93.203,2017-07-06
93.925,2017-07-07
93.35,2017-07-10
92.0,2017-07-11
92.0,2017-07-12
95.0,2017-07-13
93.0,2017-07-14
93.5,2017-07-17
96.0,2017-07-18
95.5,2017-07-19
94.5,2017-07-20
95.0,2017-07-21
95.5,2017-07-24
94.0,2017-07-25
93.0,2017-07-26
92.0,2017-07-27
91.9,2017-07-28
92.0,2017-07-31
92.5,2017-08-01
90.9,2017-08-02
88.1,2017-08-03
88.0,2017-08-04
89.825,2017-08-07
86.59,2017-08-08
86.0,2017-08-09
78.1,2017-08-10
76.0,2017-08-11
73.55,2017-08-14
77.0,2017-08-15
77.5,2017-08-16
76.5,2017-08-17
82.6,2017-08-18
78.2,2017-08-21
78.75,2017-08-22
81.7644,2017-08-23
80.0,2017-08-24
80.0,2017-08-25
81.5,2017-08-28
86.0,2017-08-29
87.0,2017-08-30
91.7,2017-08-31
94.0,2017-09-01
99.0,2017-09-05
116.0,2017-09-06
109.25,2017-09-07
106.0,2017-09-08
110.05,2017-09-11
112.55,2017-09-12
106.0,2017-09-13
109.35,2017-09-14
107.95,2017-09-15
103.2,2017-09-18
98.5,2017-09-19
97.0,2017-09-20
89.0,2017-09-21
88.95,2017-09-22
87.8,2017-09-25
85.55,2017-09-26
85.675,2017-09-27
85.8,2017-09-28
83.5,2017-09-29
83.0,2017-10-02
87.95,2017-10-03
87.25,2017-10-04
93.8,2017-10-05
89.05,2017-10-06
87.65,2017-10-09
87.6,2017-10-10
84.55,2017-10-11
84.5,2017-10-12
84.5,2017-10-13
87.0,2017-10-16
87.0,2017-10-17
86.3,2017-10-18
85.25,2017-10-19
85.5,2017-10-20
84.05,2017-10-23
85.5,2017-10-24
84.1,2017-10-25
83.8,2017-10-26
83.65,2017-10-27
83.65,2017-10-30
84.375,2017-10-31
84.375,2017-11-01
88.25,2017-11-02
80.4,2017-11-03
80.4,2017-11-06
81.0,2017-11-07
84.05,2017-11-09
84.2,2017-11-10
80.1,2017-11-13
80.0,2017-11-14
77.5,2017-11-15
76.75,2017-11-16
76.75,2017-11-17
76.625,2017-11-20
76.625,2017-11-21
84.0,2017-11-22
78.9823,2017-11-24
77.0,2017-11-27
76.3735,2017-11-28
74.65,2017-11-29
74.0,2017-11-30
71.9,2017-12-01
73.5,2017-12-04
73.0,2017-12-05
72.2,2017-12-06
74.3,2017-12-07
74.95,2017-12-08
73.0,2017-12-11
73.0,2017-12-12
83.0,2017-12-13
82.0,2017-12-14
80.9167,2017-12-15
83.9,2017-12-18
16.75,1984-09-07
17.0,1984-09-10
16.75,1984-09-11
16.75,1984-09-12
16.5,1984-09-13
16.75,1984-09-14
17.25,1984-09-17
16.88,1984-09-18
17.25,1984-09-19
17.5,1984-09-20
17.0,1984-09-21
17.25,1984-09-24
16.88,1984-09-25
16.5,1984-09-26
16.5,1984-09-27
16.75,1984-09-28
16.75,1984-10-01
16.62,1984-10-02
16.75,1984-10-03
16.5,1984-10-04
16.25,1984-10-05
16.25,1984-10-08
16.75,1984-10-09
16.5,1984-10-10
16.75,1984-10-11
16.75,1984-10-12
16.75,1984-10-15
16.25,1984-10-16
16.0,1984-10-17
16.75,1984-10-18
16.75,1984-10-19
16.62,1984-10-22
16.75,1984-10-23
16.62,1984-10-24
16.62,1984-10-25
16.62,1984-10-26
16.25,1984-10-29
16.5,1984-10-30
16.5,1984-10-31
16.25,1984-11-01
16.5,1984-11-02
16.62,1984-11-05
16.75,1984-11-06
16.75,1984-11-07
16.25,1984-11-08
16.75,1984-11-09
16.75,1984-11-12
16.75,1984-11-13
16.75,1984-11-14
17.0,1984-11-15
17.25,1984-11-16
17.5,1984-11-19
17.13,1984-11-20
17.5,1984-11-21
17.63,1984-11-23
17.5,1984-11-26
17.25,1984-11-27
17.75,1984-11-28
17.25,1984-11-29
17.25,1984-11-30
17.5,1984-12-03
17.5,1984-12-04
17.25,1984-12-05
17.5,1984-12-06
17.25,1984-12-07
17.0,1984-12-10
17.25,1984-12-11
17.13,1984-12-12
17.0,1984-12-13
16.75,1984-12-14
17.25,1984-12-17
17.25,1984-12-18
17.5,1984-12-19
17.5,1984-12-20
17.5,1984-12-21
17.0,1984-12-24
17.0,1984-12-26
17.0,1984-12-27
17.5,1984-12-28
17.75,1984-12-31
17.75,1985-01-02
17.87,1985-01-03
18.0,1985-01-04
18.0,1985-01-07
17.87,1985-01-08
18.0,1985-01-09
18.5,1985-01-10
18.75,1985-01-11
19.25,1985-01-14
19.5,1985-01-15
19.5,1985-01-16
19.0,1985-01-17
19.5,1985-01-18
19.75,1985-01-21
20.75,1985-01-22
20.75,1985-01-23
21.5,1985-01-24
21.5,1985-01-25
21.25,1985-01-28
21.25,1985-01-29
21.5,1985-01-30
21.5,1985-01-31
21.5,1985-02-01
21.75,1985-02-04
21.75,1985-02-05
21.75,1985-02-06
22.25,1985-02-07
22.25,1985-02-08
22.25,1985-02-11
22.25,1985-02-12
22.13,1985-02-13
22.75,1985-02-14
22.75,1985-02-15
22.13,1985-02-19
22.25,1985-02-20
22.0,1985-02-21
22.25,1985-02-22
22.0,1985-02-25
21.75,1985-02-26
22.13,1985-02-27
22.0,1985-02-28
22.25,1985-03-01
22.25,1985-03-04
22.25,1985-03-05
22.25,1985-03-06
22.25,1985-03-07
22.25,1985-03-08
22.25,1985-03-11
22.25,1985-03-12
22.0,1985-03-13
22.0,1985-03-14
22.0,1985-03-15
22.0,1985-03-18
21.75,1985-03-19
21.75,1985-03-20
22.0,1985-03-21
21.75,1985-03-22
21.5,1985-03-25
21.25,1985-03-26
21.5,1985-03-27
21.37,1985-03-28
21.75,1985-03-29
21.5,1985-04-01
21.5,1985-04-02
21.62,1985-04-03
21.5,1985-04-04
21.25,1985-04-08
19.75,1985-04-09
19.5,1985-04-10
20.0,1985-04-11
19.75,1985-04-12
20.0,1985-04-15
20.25,1985-04-16
20.75,1985-04-17
21.0,1985-04-18
20.75,1985-04-19
20.63,1985-04-22
20.25,1985-04-23
20.75,1985-04-24
21.5,1985-04-25
21.0,1985-04-26
21.0,1985-04-29
21.0,1985-04-30
21.25,1985-05-01
20.75,1985-05-02
21.0,1985-05-03
20.75,1985-05-06
20.75,1985-05-07
20.75,1985-05-08
21.25,1985-05-09
21.25,1985-05-10
21.75,1985-05-13
22.25,1985-05-14
22.25,1985-05-15
21.75,1985-05-16
21.75,1985-05-17
22.5,1985-05-20
22.5,1985-05-21
22.0,1985-05-22
22.5,1985-05-23
22.5,1985-05-24
22.0,1985-05-28
22.5,1985-05-29
23.0,1985-05-30
23.0,1985-05-31
23.0,1985-06-03
23.0,1985-06-04
22.75,1985-06-05
23.0,1985-06-06
23.0,1985-06-07
23.0,1985-06-10
23.0,1985-06-11
22.75,1985-06-12
22.25,1985-06-13
22.25,1985-06-14
22.25,1985-06-17
21.75,1985-06-18
22.0,1985-06-19
21.5,1985-06-20
21.5,1985-06-21
21.5,1985-06-24
21.0,1985-06-25
21.0,1985-06-26
21.5,1985-06-27
21.0,1985-06-28
21.0,1985-07-01
20.75,1985-07-02
19.75,1985-07-03
19.25,1985-07-05
19.5,1985-07-08
19.5,1985-07-09
19.75,1985-07-10
19.75,1985-07-11
20.0,1985-07-12
19.75,1985-07-15
19.5,1985-07-16
20.5,1985-07-17
21.0,1985-07-18
21.0,1985-07-19
21.0,1985-07-22
20.75,1985-07-23
20.5,1985-07-24
20.25,1985-07-25
20.5,1985-07-26
20.5,1985-07-29
20.75,1985-07-30
20.75,1985-07-31
20.75,1985-08-01
20.75,1985-08-02
21.25,1985-08-05
21.25,1985-08-06
21.25,1985-08-07
21.25,1985-08-08
21.25,1985-08-09
21.25,1985-08-12
21.5,1985-08-13
21.75,1985-08-14
21.75,1985-08-15
21.75,1985-08-16
21.75,1985-08-19
21.5,1985-08-20
21.5,1985-08-21
21.5,1985-08-22
21.25,1985-08-23
21.5,1985-08-26
21.5,1985-08-27
21.0,1985-08-28
21.5,1985-08-29
21.0,1985-08-30
21.0,1985-09-03
21.25,1985-09-04
21.0,1985-09-05
20.75,1985-09-06
21.25,1985-09-09
21.25,1985-09-10
21.25,1985-09-11
21.0,1985-09-12
20.75,1985-09-13
21.0,1985-09-16
20.75,1985-09-17
20.5,1985-09-18
20.75,1985-09-19
20.0,1985-09-20
20.75,1985-09-23
20.25,1985-09-24
20.0,1985-09-25
19.75,1985-09-26
19.75,1985-09-27
20.0,1985-09-30
20.0,1985-10-01
18.75,1985-10-02
19.25,1985-10-03
19.25,1985-10-04
19.25,1985-10-07
19.5,1985-10-08
18.5,1985-10-09
18.37,1985-10-10
18.5,1985-10-11
19.0,1985-10-14
19.0,1985-10-15
19.5,1985-10-16
19.0,1985-10-17
19.25,1985-10-18
19.25,1985-10-21
19.25,1985-10-22
19.5,1985-10-23
19.5,1985-10-24
19.62,1985-10-25
20.0,1985-10-28
20.0,1985-10-29
20.0,1985-10-30
20.63,1985-10-31
20.0,1985-11-01
20.25,1985-11-04
20.25,1985-11-05
20.75,1985-11-06
21.0,1985-11-07
21.25,1985-11-08
21.5,1985-11-11
21.5,1985-11-12
21.5,1985-11-13
21.25,1985-11-14
21.25,1985-11-15
20.75,1985-11-18
20.75,1985-11-19
20.75,1985-11-20
21.5,1985-11-21
21.5,1985-11-22
21.75,1985-11-25
21.75,1985-11-26
22.0,1985-11-27
22.0,1985-11-29
22.0,1985-12-02
22.25,1985-12-03
22.0,1985-12-04
21.5,1985-12-05
19.5,1985-12-06
19.0,1985-12-09
17.5,1985-12-10
17.0,1985-12-11
17.25,1985-12-12
18.0,1985-12-13
17.63,1985-12-16
18.0,1985-12-17
16.5,1985-12-18
16.25,1985-12-19
16.5,1985-12-20
16.5,1985-12-23
16.0,1985-12-24
16.0,1985-12-26
16.25,1985-12-27
16.75,1985-12-30
17.25,1985-12-31
17.25,1986-01-02
16.88,1986-01-03
16.75,1986-01-06
16.75,1986-01-07
17.25,1986-01-08
16.75,1986-01-09
17.25,1986-01-10
16.75,1986-01-13
17.25,1986-01-14
16.75,1986-01-15
16.75,1986-01-16
17.25,1986-01-17
17.0,1986-01-20
17.0,1986-01-21
17.0,1986-01-22
16.5,1986-01-23
16.75,1986-01-24
16.75,1986-01-27
16.25,1986-01-28
16.75,1986-01-29
16.75,1986-01-30
16.75,1986-01-31
16.75,1986-02-03
16.5,1986-02-04
16.25,1986-02-05
16.25,1986-02-06
16.0,1986-02-07
16.25,1986-02-10
16.25,1986-02-11
16.25,1986-02-12
16.5,1986-02-13
17.0,1986-02-14
17.5,1986-02-18
18.0,1986-02-19
18.0,1986-02-20
18.0,1986-02-21
18.25,1986-02-24
18.25,1986-02-25
18.0,1986-02-26
18.0,1986-02-27
17.75,1986-02-28
18.0,1986-03-03
18.0,1986-03-04
17.5,1986-03-05
18.0,1986-03-06
17.75,1986-03-07
17.75,1986-03-10
17.5,1986-03-11
17.75,1986-03-12
18.0,1986-03-13
18.0,1986-03-14
18.0,1986-03-17
18.0,1986-03-18
18.0,1986-03-19
18.0,1986-03-20
17.5,1986-03-21
17.75,1986-03-24
17.75,1986-03-25
17.5,1986-03-26
17.5,1986-03-27
17.75,1986-03-31
17.75,1986-04-01
17.5,1986-04-02
17.5,1986-04-03
18.0,1986-04-04
18.0,1986-04-07
18.0,1986-04-08
17.75,1986-04-09
17.75,1986-04-10
18.0,1986-04-11
18.0,1986-04-14
18.25,1986-04-15
18.5,1986-04-16
19.0,1986-04-17
19.25,1986-04-18
19.75,1986-04-21
20.0,1986-04-22
19.5,1986-04-23
19.5,1986-04-24
19.25,1986-04-25
19.13,1986-04-28
19.0,1986-04-29
18.75,1986-04-30
19.0,1986-05-01
18.63,1986-05-02
18.25,1986-05-05
18.5,1986-05-06
17.75,1986-05-07
18.0,1986-05-08
18.0,1986-05-09
18.0,1986-05-12
18.0,1986-05-13
18.0,1986-05-14
17.75,1986-05-15
18.25,1986-05-16
18.25,1986-05-19
17.5,1986-05-20
17.87,1986-05-21
18.0,1986-05-22
17.5,1986-05-23
18.0,1986-05-27
17.5,1986-05-28
18.0,1986-05-29
17.75,1986-05-30
17.75,1986-06-02
17.75,1986-06-03
17.75,1986-06-04
17.75,1986-06-05
18.0,1986-06-06
17.75,1986-06-09
18.0,1986-06-10
18.0,1986-06-11
17.5,1986-06-12
18.0,1986-06-13
18.0,1986-06-16
18.0,1986-06-17
17.5,1986-06-18
17.5,1986-06-19
18.12,1986-06-20
17.5,1986-06-23
18.25,1986-06-24
18.0,1986-06-25
18.37,1986-06-26
18.25,1986-06-27
18.5,1986-06-30
18.5,1986-07-01
18.75,1986-07-02
18.75,1986-07-03
19.0,1986-07-07
19.0,1986-07-08
19.0,1986-07-09
18.5,1986-07-10
19.0,1986-07-11
18.75,1986-07-14
18.75,1986-07-15
19.0,1986-07-16
18.5,1986-07-17
19.0,1986-07-18
18.75,1986-07-21
19.0,1986-07-22
19.0,1986-07-23
18.63,1986-07-24
19.0,1986-07-25
18.25,1986-07-28
18.5,1986-07-29
18.75,1986-07-30
18.75,1986-07-31
18.75,1986-08-01
18.5,1986-08-04
18.75,1986-08-05
18.25,1986-08-06
18.25,1986-08-07
18.63,1986-08-08
18.25,1986-08-11
19.25,1986-08-12
19.75,1986-08-13
19.0,1986-08-14
19.13,1986-08-15
19.0,1986-08-18
19.25,1986-08-19
19.0,1986-08-20
19.25,1986-08-21
19.75,1986-08-22
19.75,1986-08-25
19.5,1986-08-26
19.75,1986-08-27
19.75,1986-08-28
19.5,1986-08-29
19.75,1986-09-02
19.75,1986-09-03
19.5,1986-09-04
19.75,1986-09-05
19.5,1986-09-08
19.75,1986-09-09
19.25,1986-09-10
19.5,1986-09-11
19.25,1986-09-12
18.25,1986-09-15
18.25,1986-09-16
17.5,1986-09-17
17.5,1986-09-18
18.0,1986-09-19
17.63,1986-09-22
17.5,1986-09-23
17.25,1986-09-24
17.5,1986-09-25
18.0,1986-09-26
17.5,1986-09-29
17.5,1986-09-30
17.75,1986-10-01
17.0,1986-10-02
16.75,1986-10-03
17.0,1986-10-06
17.0,1986-10-07
16.25,1986-10-08
16.5,1986-10-09
17.0,1986-10-10
16.75,1986-10-13
16.75,1986-10-14
17.0,1986-10-15
16.75,1986-10-16
16.5,1986-10-17
16.75,1986-10-20
16.5,1986-10-21
16.5,1986-10-22
16.75,1986-10-23
16.5,1986-10-24
15.75,1986-10-27
16.0,1986-10-28
16.0,1986-10-29
16.0,1986-10-30
16.0,1986-10-31
16.0,1986-11-03
16.0,1986-11-04
15.75,1986-11-05
15.25,1986-11-06
15.5,1986-11-07
15.25,1986-11-10
15.25,1986-11-11
15.25,1986-11-12
15.0,1986-11-13
15.25,1986-11-14
14.75,1986-11-17
14.5,1986-11-18
14.25,1986-11-19
14.5,1986-11-20
14.5,1986-11-21
15.0,1986-11-24
15.25,1986-11-25
15.25,1986-11-26
15.75,1986-11-28
15.75,1986-12-01
15.63,1986-12-02
15.88,1986-12-03
15.5,1986-12-04
15.75,1986-12-05
16.0,1986-12-08
16.0,1986-12-09
15.75,1986-12-10
15.75,1986-12-11
15.75,1986-12-12
15.75,1986-12-15
16.0,1986-12-16
15.75,1986-12-17
15.0,1986-12-18
15.0,1986-12-19
15.5,1986-12-22
15.5,1986-12-23
15.25,1986-12-24
14.75,1986-12-26
14.75,1986-12-29
14.75,1986-12-30
15.25,1986-12-31
14.75,1987-01-02
15.25,1987-01-05
15.25,1987-01-06
15.5,1987-01-07
15.5,1987-01-08
15.5,1987-01-09
15.0,1987-01-12
15.25,1987-01-13
15.25,1987-01-14
15.12,1987-01-15
14.75,1987-01-16
14.5,1987-01-19
14.25,1987-01-20
14.25,1987-01-21
14.75,1987-01-22
14.75,1987-01-23
14.25,1987-01-26
14.75,1987-01-27
14.75,1987-01-28
14.75,1987-01-29
14.75,1987-01-30
15.0,1987-02-02
15.0,1987-02-03
15.0,1987-02-04
15.0,1987-02-05
15.0,1987-02-06
15.0,1987-02-09
15.5,1987-02-10
14.75,1987-02-11
15.25,1987-02-12
15.25,1987-02-13
15.5,1987-02-17
15.5,1987-02-18
15.5,1987-02-19
15.38,1987-02-20
15.25,1987-02-23
15.5,1987-02-24
15.5,1987-02-25
15.5,1987-02-26
17.75,1987-02-27
17.75,1987-03-02
17.0,1987-03-03
17.0,1987-03-04
17.0,1987-03-05
16.5,1987-03-06
17.0,1987-03-09
17.5,1987-03-10
17.5,1987-03-11
17.5,1987-03-12
16.75,1987-03-13
16.75,1987-03-16
17.5,1987-03-17
17.5,1987-03-18
17.5,1987-03-19
17.0,1987-03-20
17.0,1987-03-23
17.0,1987-03-24
17.5,1987-03-25
17.13,1987-03-26
17.38,1987-03-27
16.75,1987-03-30
16.5,1987-03-31
17.0,1987-04-01
17.0,1987-04-02
16.5,1987-04-03
16.75,1987-04-06
16.75,1987-04-07
16.25,1987-04-08
16.5,1987-04-09
16.75,1987-04-10
16.75,1987-04-13
15.88,1987-04-14
15.75,1987-04-15
16.25,1987-04-16
15.5,1987-04-20
15.0,1987-04-21
15.0,1987-04-22
15.25,1987-04-23
15.25,1987-04-24
14.5,1987-04-27
14.75,1987-04-28
14.5,1987-04-29
14.5,1987-04-30
14.75,1987-05-01
14.75,1987-05-04
13.88,1987-05-05
14.5,1987-05-06
14.25,1987-05-07
14.0,1987-05-08
14.0,1987-05-11
13.75,1987-05-12
13.75,1987-05-13
13.75,1987-05-14
13.0,1987-05-15
12.75,1987-05-18
12.75,1987-05-19
13.25,1987-05-20
13.75,1987-05-21
13.25,1987-05-22
14.25,1987-05-26
13.75,1987-05-27
13.25,1987-05-28
13.75,1987-05-29
13.25,1987-06-01
13.5,1987-06-02
13.5,1987-06-03
13.5,1987-06-04
13.0,1987-06-05
13.75,1987-06-08
13.75,1987-06-09
13.25,1987-06-10
13.75,1987-06-11
13.75,1987-06-12
13.75,1987-06-15
13.25,1987-06-16
13.5,1987-06-17
13.5,1987-06-18
13.5,1987-06-19
13.25,1987-06-22
13.25,1987-06-23
13.0,1987-06-24
12.75,1987-06-25
12.75,1987-06-26
12.5,1987-06-29
12.0,1987-06-30
12.0,1987-07-01
11.75,1987-07-02
12.0,1987-07-06
11.75,1987-07-07
11.75,1987-07-08
11.88,1987-07-09
11.75,1987-07-10
11.75,1987-07-13
11.75,1987-07-14
11.75,1987-07-15
11.75,1987-07-16
12.25,1987-07-17
12.0,1987-07-20
12.5,1987-07-21
12.75,1987-07-22
12.5,1987-07-23
12.75,1987-07-24
12.75,1987-07-27
12.75,1987-07-28
12.75,1987-07-29
12.5,1987-07-30
12.5,1987-07-31
12.5,1987-08-03
12.25,1987-08-04
12.25,1987-08-05
12.0,1987-08-06
12.0,1987-08-07
12.0,1987-08-10
12.25,1987-08-11
12.25,1987-08-12
12.25,1987-08-13
12.25,1987-08-14
12.75,1987-08-17
12.75,1987-08-18
12.75,1987-08-19
13.25,1987-08-20
13.0,1987-08-21
12.5,1987-08-24
12.75,1987-08-25
12.75,1987-08-26
13.0,1987-08-27
12.75,1987-08-28
12.75,1987-08-31
12.75,1987-09-01
12.5,1987-09-02
12.5,1987-09-03
12.25,1987-09-04
12.38,1987-09-08
12.0,1987-09-09
12.0,1987-09-10
12.5,1987-09-11
12.0,1987-09-14
12.25,1987-09-15
12.0,1987-09-16
12.25,1987-09-17
12.63,1987-09-18
12.38,1987-09-21
12.13,1987-09-22
12.25,1987-09-23
12.25,1987-09-24
12.25,1987-09-25
12.25,1987-09-28
12.25,1987-09-29
12.25,1987-09-30
12.25,1987-10-01
12.25,1987-10-02
12.25,1987-10-05
12.25,1987-10-06
12.0,1987-10-07
12.0,1987-10-08
11.75,1987-10-09
11.88,1987-10-12
11.88,1987-10-13
11.5,1987-10-14
11.5,1987-10-15
11.75,1987-10-16
11.5,1987-10-19
11.0,1987-10-20
10.5,1987-10-21
10.5,1987-10-22
10.5,1987-10-23
10.0,1987-10-26
10.0,1987-10-27
8.75,1987-10-28
9.0,1987-10-29
8.25,1987-10-30
8.75,1987-11-02
8.75,1987-11-03
8.75,1987-11-04
8.25,1987-11-05
8.75,1987-11-06
8.75,1987-11-09
8.75,1987-11-10
8.75,1987-11-11
8.5,1987-11-12
8.5,1987-11-13
8.25,1987-11-16
7.75,1987-11-17
7.75,1987-11-18
8.0,1987-11-19
8.0,1987-11-20
7.75,1987-11-23
7.25,1987-11-24
8.0,1987-11-25
7.75,1987-11-27
7.5,1987-11-30
7.25,1987-12-01
7.13,1987-12-02
7.75,1987-12-03
7.5,1987-12-04
7.25,1987-12-07
7.25,1987-12-08
6.75,1987-12-09
7.0,1987-12-10
7.25,1987-12-11
7.0,1987-12-14
